title;ingridients;from_date;to_date;price_25;price_30;price_36;currency;display
ВЕРДИ;Пушен бекон, Наполи, моцарела, яйце, гъби, чери, чеснова паста, доматен сос, магданоз;;;7.0;8.5;10.0;eur;tv1
4 Х 4;Прошуто Кото, Наполи, Пилешко филе, Телешко, моцарела, пармезан, ементал, пушено сирене, доматен сос, рукола;;;7.3;8.8;10.6;eur;tv1
ПАРАДИЗО;Пушен Бекон, моцарела, пушено сирене, сметана, глазиран лук, босилек, чеснова паста;;;6.6;8.0;9.7;eur;tv1
ЧЕТИРИ СИРЕНА;Моцарела, ементал, пушена скаморца, горгонзола, сметана, чери, босилек;;;6.6;8.0;9.7;eur;tv1
ВЕРОНА;Салам Наполи, моцарела, доматен сос, рукола, пармезан, чери;;;6.6;8.0;9.7;eur;tv1
ТОН;Риба тон, Кисели краставички, гъби, сметана, моцарела;;;6.6;8.0;9.7;eur;tv1
МАРГАРИТА;Моцарела, бейби моцарела, доматен сос;;;6.1;7.1;8.6;eur;tv1
ПРОШУТО;Прошуто Крудо, моцарела, пармезан, доматен сос, рукола, чери;;;6.6;8.0;9.7;eur;tv1
ПРОШУТО ФУНГИ;Прошуто Кото, моцарела, гъби, доматен сос;;;6.6;8.0;9.7;eur;tv1
ПИЛЕ;Пилешко филе, моцарела, кисели краставички, царевица, доматен сос, лук;;;6.6;8.0;9.7;eur;tv1
БЯЛО ПИЛЕ;пилешко филе, моцарела, скаморца, царевица, сметана;;;6.6;8.0;9.7;eur;tv1
ТЕЛЕШКО BBQ;Телешко, моцарела, чедър, кисели краставички, лук, доматен сос, BBQ сос;;;6.6;8.0;9.7;eur;tv1
ПЕПЕРОНИ;Вентричина, моцарела, доматен сос;;;6.6;8.0;9.7;eur;tv2
ПИКАНТЕ;Вентричина, моцарела, доматен сос, халапеньо;;;6.6;8.0;9.7;eur;tv2
АМЕРИКАНА;Вентричина, моцарела, гъби, кисели краставички, доматен сос, босилек;;;6.6;8.0;9.7;eur;tv2
ЧЕТИРИ МЕСА;Прошуто кото, Телешко, Милано, Пилешко,Моцарел, доматен сос, рукола;;;7.0;8.5;10.0;eur;tv2
ВЕГЕТАРИАНА;Моцарела, доматен сос, печена чушка, гъби, царевица и маслини;;;6.6;8.0;9.7;eur;tv2
КАПРИЧОСА;Моцарела, доматен сос, прошуто кото, гъби, маслини, печна чушка;;;6.6;8.0;9.7;eur;tv2
КУАТРО ДЕЛИЦИЯ;Моцарела, ементал, пушена скаморца, горгонзола, сметана, панчета, Наполи, вентричина, пуешко филе;;;7.3;8.8;10.6;eur;tv2
НАПОЛИ;Сметана, Моцарела, топено сирене, Наполи, лук, царевица;;;7.0;8.5;10.0;eur;tv2
ТАКИНО ФУНГИ;Доматен сос, моцарела, чедър, пуешко филе, гъби, маслини;;;7.0;8.5;10.0;eur;tv2
ТАКИНО ПЕПЕ;Моцарела,бейби моцарела, сметана, пушено сирене, пуешко филе, печена чушка;;;7.0;8.5;10.0;eur;tv2
